time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-30T01:08:10.338Z,9.6206,-84.8992,35,4.1,mb,28,147,0.653,0.57,us,us7000k4w3,2023-06-28T19:54:56.658Z,"22 km S of Paquera, Costa Rica",earthquake,2.83,1.973,0.14,14,reviewed,us,us
2023-05-28T16:16:02.323Z,18.3383,-105.8644,10,4.4,mb,19,235,2.17,1.02,us,us7000k4n1,2023-06-23T14:58:01.040Z,"149 km SW of Emiliano Zapata, Mexico",earthquake,5.94,1.999,0.047,133,reviewed,us,us
2023-05-23T03:09:45.869Z,14.2364,-94.0793,10,4.3,mb,49,169,1.68,0.79,us,us7000k35e,2023-07-05T22:13:54.040Z,"166 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5,1.852,0.062,74,reviewed,us,us
2023-05-21T09:24:49.905Z,11.6704,-86.9452,60.085,4.5,mb,61,131,0.832,0.69,us,us6000kdkq,2023-06-06T08:26:55.040Z,"48 km WSW of Masachapa, Nicaragua",earthquake,6.32,8.796,0.034,258,reviewed,us,us
2023-05-21T03:28:56.706Z,14.711,-92.3372,87.294,4,mb,27,176,0.208,0.84,us,us6000kdjt,2023-07-05T23:09:32.040Z,"1 km SW of Tinajas 1ra. Sección, Mexico",earthquake,5.88,4.139,0.139,14,reviewed,us,us
2023-05-21T01:15:36.012Z,12.3569,-88.4958,35,4.3,mb,23,200,1.118,0.81,us,us6000kdj8,2023-06-17T00:59:18.040Z,"",earthquake,5.26,1.99,0.083,41,reviewed,us,us
2023-05-21T01:08:02.076Z,12.2038,-88.5896,35,4.3,mb,29,191,1.284,0.91,us,us6000kdj6,2023-06-17T00:55:14.040Z,"119 km S of Puerto El Triunfo, El Salvador",earthquake,6.73,1.979,0.074,52,reviewed,us,us
2023-05-21T00:30:17.865Z,12.2988,-88.4931,46.63,4.6,mb,74,88,1.175,0.44,us,us6000kdiy,2023-06-10T04:49:10.040Z,"108 km SSW of Jucuarán, El Salvador",earthquake,6.21,7.04,0.037,218,reviewed,us,us
2023-05-20T05:16:01.936Z,12.3772,-88.5351,48.47,4.2,mb,41,194,1.105,0.98,us,us6000kdea,2023-07-24T01:15:36.040Z,"100 km S of Puerto El Triunfo, El Salvador",earthquake,9.18,14.768,0.098,29,reviewed,us,us
2023-05-18T22:55:45.997Z,13.7811,-91.4682,35,4.2,mb,45,184,1.644,0.65,us,us6000kczi,2023-07-24T01:16:09.040Z,"",earthquake,7.53,1.963,0.082,41,reviewed,us,us
2023-05-18T22:13:40.372Z,12.2562,-87.7846,47.704,4.5,mb,52,83,0.865,0.72,us,us6000kcz3,2023-07-24T01:16:09.040Z,"near the coast of Nicaragua",earthquake,5.93,6.85,0.046,136,reviewed,us,us
2023-05-18T03:40:20.086Z,12.665,-88.263,57.999,4,mb,18,166,0.801,0.82,us,us6000kcqp,2023-07-24T01:16:19.040Z,"62 km SSW of Chirilagua, El Salvador",earthquake,7.73,7.449,0.212,6,reviewed,us,us
2023-05-17T23:01:59.919Z,15.1066,-90.8052,252,6.4,mww,349,37,1.556,0.86,us,us6000kcnb,2023-07-24T01:16:20.040Z,"8 km SE of Canillá, Guatemala",earthquake,6.92,1.674,0.024,174,reviewed,us,us
2023-05-16T18:22:12.049Z,23.0943,-100.1202,10,5,mww,172,61,2.279,0.76,us,us6000kccg,2023-07-24T01:16:32.040Z,"15 km NNW of Lázaro Cárdenas, Mexico",earthquake,6.89,1.821,0.093,11,reviewed,us,us
2023-05-16T06:28:39.345Z,16.7269,-86.194,10,4.2,mb,61,138,2.851,0.34,us,us6000kc89,2023-07-24T01:16:38.040Z,"44 km NW of Guanaja, Honduras",earthquake,7.92,1.942,0.057,87,reviewed,us,us
2023-05-15T00:13:11.434Z,30.9615,-116.304,3.814,4.3,mwr,84,117,0.532,0.79,us,us6000kbxp,2023-07-24T01:16:52.040Z,"13 km W of Las Brisas, Mexico",earthquake,4.49,3.998,0.038,68,reviewed,us,us
2023-05-14T15:18:15.416Z,30.9225,-116.4154,10,4.5,mwr,109,180,0.443,0.75,us,us6000kbvb,2023-07-24T01:16:58.040Z,"24 km W of Las Brisas, Mexico",earthquake,5.25,1.855,0.031,102,reviewed,us,us
2023-05-13T03:04:16.677Z,26.4438,-111.0277,10,4.4,mb,43,149,1.391,1.32,us,us6000kbm0,2023-07-22T19:17:14.040Z,"Baja California Sur, Mexico",earthquake,5.59,1.887,0.048,125,reviewed,us,us
2023-05-10T22:19:54.167Z,14.8455,-94.5184,24.413,4.1,mb,27,203,2.26,0.73,us,us6000kc2p,2023-07-22T19:17:23.040Z,"",earthquake,8.38,6.851,0.145,13,reviewed,us,us
2023-05-10T09:28:39.770Z,25.4361,-109.7955,10,4.7,mb,79,111,0.702,0.79,us,us6000katj,2023-07-22T19:16:36.040Z,"60 km SW of Campo Pesquero el Colorado, Mexico",earthquake,5.82,1.883,0.074,56,reviewed,us,us
2023-05-10T08:55:32.823Z,25.2588,-109.5992,10,4.6,mb,70,102,0.609,1.25,us,us6000kate,2023-07-22T19:16:36.040Z,"Gulf of California",earthquake,3.66,1.697,0.066,71,reviewed,us,us
2023-05-10T08:45:50.874Z,25.4406,-109.6761,10,4.9,mb,172,106,0.596,0.68,us,us6000kata,2023-07-22T19:16:35.040Z,"50 km SW of Campo Pesquero el Colorado, Mexico",earthquake,5.57,1.076,0.038,222,reviewed,us,us
2023-05-10T07:05:23.641Z,25.4966,-109.8101,10,4.9,mb,156,55,0.703,0.95,us,us6000kasv,2023-07-22T19:16:35.040Z,"57 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,4.82,1.813,0.033,295,reviewed,us,us
2023-05-09T13:53:44.761Z,17.4169,-94.9785,128.718,4.2,mb,35,49,0.336,0.83,us,us6000kbfw,2023-07-22T19:17:07.040Z,"3 km NNE of Suchilapan del Río, Mexico",earthquake,4.81,1.707,0.137,15,reviewed,us,us
2023-05-09T13:08:59.566Z,13.4811,-90.9461,42.807,4.2,mb,50,195,1.208,0.75,us,us6000kbfu,2023-07-22T19:17:07.040Z,"51 km SSW of Puerto San José, Guatemala",earthquake,9.45,4.723,0.081,42,reviewed,us,us
2023-05-09T09:56:09.304Z,16.6358,-95.1141,76.902,4.4,mb,112,137,0.503,0.55,us,us6000kakf,2023-07-22T19:16:29.040Z,"7 km NE of Santo Domingo Chihuitán, Mexico",earthquake,6.49,8.866,0.049,123,reviewed,us,us
2023-05-09T02:28:08.614Z,11.1227,-85.7728,89.285,4.6,mb,72,80,0.507,0.61,us,us6000kaim,2023-07-22T19:16:28.040Z,"16 km WNW of La Cruz, Costa Rica",earthquake,4.2,4.924,0.036,224,reviewed,us,us
2023-05-08T01:00:06.119Z,17.6438,-103.9554,10,4.4,mb,48,220,0.865,0.57,us,us6000kaaq,2023-07-22T19:16:20.040Z,"near the coast of Michoacan, Mexico",earthquake,5.25,1.949,0.082,43,reviewed,us,us
2023-05-07T17:23:02.281Z,13.3957,-90.8056,58.921,4.3,mb,142,115,1.117,0.75,us,us6000ka8w,2023-07-22T19:16:19.040Z,"58 km S of Puerto San José, Guatemala",earthquake,7.82,6.81,0.044,148,reviewed,us,us
2023-05-07T00:26:01.469Z,13.0209,-89.8704,35,4.3,mb,45,180,0.751,0.54,us,us6000ka43,2023-07-22T19:16:15.040Z,"63 km S of Acajutla, El Salvador",earthquake,6.14,1.947,0.05,112,reviewed,us,us
2023-05-06T11:52:41.841Z,11.4682,-86.8709,51.665,4.1,mb,35,188,0.911,0.61,us,us6000ka0c,2023-07-15T22:10:07.040Z,"52 km SW of Masachapa, Nicaragua",earthquake,7.25,11.654,0.107,25,reviewed,us,us
2023-05-06T04:56:24.543Z,15.882,-92.4035,177.839,5,mww,65,94,0.473,0.95,us,us6000k9yt,2023-07-15T22:10:05.040Z,"11 km WSW of Nueva América, Mexico",earthquake,5.42,5.392,0.048,41,reviewed,us,us
2023-05-05T07:41:05.170Z,28.0496,-112.14,10,4,mb,15,118,0.733,0.61,us,us6000k9n1,2023-07-15T22:09:47.040Z,"79 km N of Santa Rosalía, Mexico",earthquake,3.41,1.901,0.3,3,reviewed,us,us
2023-05-05T01:36:37.840Z,14.4463,-93.6328,10,4.5,mb,60,134,1.313,1.18,us,us6000k9l9,2023-07-15T22:09:44.040Z,"121 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.33,1.908,0.042,168,reviewed,us,us
2023-05-05T01:08:06.748Z,11.4422,-85.7022,182.722,4.2,mb,21,161,0.681,0.78,us,us6000k9l7,2023-07-15T22:09:44.040Z,"11 km S of Moyogalpa, Nicaragua",earthquake,7.86,8.107,0.146,13,reviewed,us,us
2023-05-03T10:03:19.286Z,12.3857,-88.2693,45.93,4.5,mb,71,185,1.078,0.65,us,us7000jxqc,2023-07-15T22:11:05.040Z,"92 km SSW of Intipucá, El Salvador",earthquake,7.24,12.621,0.069,61,reviewed,us,us
2023-05-03T08:03:44.612Z,27.6325,-111.5669,10,4.2,mb,44,80,0.675,1.09,us,us7000jxpy,2023-07-15T22:11:04.040Z,"62 km SW of San Carlos, Mexico",earthquake,4.52,1.902,0.199,7,reviewed,us,us
2023-05-03T02:12:28.269Z,9.3732,-78.541,79.43,5,mww,88,61,3.355,0.61,us,us7000jxn2,2023-07-15T22:10:59.040Z,"9 km SSE of Narganá, Panama",earthquake,6.65,4.852,0.049,40,reviewed,us,us
2023-05-01T13:07:08.380Z,16.5311,-95.2011,8.529,4.1,mb,52,109,0.634,0.9,us,us6000k9s3,2023-07-15T22:09:54.040Z,"2 km N of Magdalena Tlacotepec, Mexico",earthquake,2.44,5.426,0.109,23,reviewed,us,us
2023-04-30T15:48:30.804Z,18.5654,-104.0213,35.456,4.5,mb,36,215,0.698,0.95,us,us7000jx76,2023-07-15T22:15:59.040Z,"37 km WSW of Cerro de Ortega, Mexico",earthquake,5.27,9.32,0.059,85,reviewed,us,us
2023-04-30T03:00:50.923Z,12.2377,-87.8941,33.607,4.2,mb,24,188,0.967,0.97,us,us7000jx38,2023-07-15T22:10:32.040Z,"near the coast of Nicaragua",earthquake,7.32,5.779,0.11,23,reviewed,us,us
2023-04-28T11:20:28.085Z,12.7463,-88.6654,43.406,4.2,mb,32,193,0.792,0.54,us,us7000jwlk,2023-07-11T01:45:20.040Z,"60 km SSW of Puerto El Triunfo, El Salvador",earthquake,3.3,12.724,0.086,38,reviewed,us,us
2023-04-28T08:39:37.787Z,13.9242,-90.9972,65.363,4.3,mb,56,161,1.182,0.58,us,us7000jwl4,2023-07-11T01:45:25.040Z,"18 km SSE of La Gomera, Guatemala",earthquake,10.06,8.232,0.067,64,reviewed,us,us
2023-04-28T06:53:51.832Z,19.4224,-108.4698,10,4.5,mb,78,180,4.459,0.73,us,us7000jwkk,2023-07-11T01:44:49.040Z,"Revilla Gigedo Islands region",earthquake,9.28,1.936,0.065,69,reviewed,us,us
2023-04-25T08:21:46.770Z,13.4848,-90.0119,57.061,4.1,mb,36,170,0.472,0.87,us,us7000jvr2,2023-07-11T01:45:24.040Z,"",earthquake,9.25,8.752,0.086,37,reviewed,us,us
2023-04-23T22:32:34.541Z,12.6782,-89.8754,35,4.3,mb,34,133,1.055,0.76,us,us6000k6ly,2023-07-11T01:45:10.040Z,"off the coast of Central America",earthquake,8.46,1.943,0.063,71,reviewed,us,us
2023-04-23T14:11:13.689Z,13.9253,-93.2556,10,4.3,mb,28,187,3.312,1.12,us,us6000k6jy,2023-07-11T01:44:40.040Z,"125 km SW of Puerto Madero, Mexico",earthquake,3.05,1.954,0.079,45,reviewed,us,us
2023-04-22T13:40:38.602Z,14.1505,-93.2467,10,4.3,mb,36,193,1.545,0.95,us,us6000k6dj,2023-07-03T02:46:39.040Z,"109 km SW of Puerto Madero, Mexico",earthquake,4.52,1.944,0.073,54,reviewed,us,us
2023-04-22T07:49:12.689Z,19.5875,-109.4536,10,4,mb,42,264,4.104,0.87,us,us6000kaln,2023-07-03T02:46:43.040Z,"Revilla Gigedo Islands region",earthquake,6.73,2.006,0.129,16,reviewed,us,us
2023-04-20T15:00:00.526Z,13.7375,-91.3652,57.34,4.8,mb,174,78,1.549,0.69,us,us6000k5ss,2023-07-03T02:46:58.040Z,"50 km SW of La Gomera, Guatemala",earthquake,8.58,5.634,0.027,425,reviewed,us,us
2023-04-19T04:55:28.151Z,17.2744,-101.0622,21.079,5.2,mww,148,70,0.507,0.72,us,us6000k5fw,2023-07-03T02:47:11.040Z,"6 km SSW of Papanoa, Mexico",earthquake,4.97,3.559,0.043,52,reviewed,us,us
2023-04-18T06:09:05.401Z,10.5048,-86.1792,41.463,4.5,mb,43,152,0.912,0.54,us,us6000k59e,2023-07-03T02:47:19.040Z,"",earthquake,7.4,9.233,0.047,132,reviewed,us,us
2023-04-15T19:35:24.134Z,25.6536,-105.0195,10,4,mb,43,66,1.403,0.73,us,us6000k4se,2023-06-17T21:36:57.040Z,"35 km SE of Indé, Mexico",earthquake,4.26,1.967,0.173,9,reviewed,us,us
2023-04-15T04:27:00.784Z,16.0191,-97.4782,10,4,mb,26,190,0.726,0.88,us,us6000kalf,2023-06-17T21:37:04.040Z,"4 km WNW of Río Grande, Mexico",earthquake,2.85,1.948,0.259,5,reviewed,us,us
2023-04-15T04:18:09.656Z,8.0946,-82.8903,10,4.4,mb,27,138,0.528,0.89,us,us6000k4m6,2023-06-17T21:36:56.040Z,"2 km WSW of Limones, Panama",earthquake,5.93,1.914,0.267,4,reviewed,us,us
2023-04-14T21:27:13.415Z,14.1529,-92.9659,35,4.6,mb,68,137,3.102,0.48,us,us6000k4ke,2023-06-17T21:36:55.040Z,"85 km SW of Puerto Madero, Mexico",earthquake,4.78,1.915,0.041,174,reviewed,us,us
2023-04-14T20:04:46.149Z,18.5549,-101.4682,69.656,4.2,mb,142,74,0.943,0.83,us,us6000k4js,2023-06-17T21:36:55.040Z,"14 km NW of Aratichanguío, Mexico",earthquake,3.8,6.223,0.063,73,reviewed,us,us
2023-04-14T17:06:19.464Z,14.2282,-92.2331,46.851,4.4,mb,124,182,2.403,0.56,us,us6000k4if,2023-06-17T21:36:54.040Z,"near the coast of Chiapas, Mexico",earthquake,14.21,10.383,0.048,125,reviewed,us,us
2023-04-14T15:55:30.033Z,13.0811,-89.026,68.275,4.4,mb,23,193,0.634,0.69,us,us6000k4hq,2023-06-17T21:36:54.040Z,"46 km S of El Rosario, El Salvador",earthquake,4.12,6.783,0.162,11,reviewed,us,us
2023-04-14T00:56:18.890Z,12.5796,-88.5691,41.082,4.5,mb,121,146,0.916,0.63,us,us6000k47f,2023-06-17T21:36:52.040Z,"off the coast of Central America",earthquake,5.72,8.08,0.044,151,reviewed,us,us
2023-04-13T17:20:20.760Z,24.0474,-108.9527,10,5.3,mww,128,92,0.977,0.86,us,us6000k447,2023-06-17T21:36:51.040Z,"81 km NE of La Rivera, Mexico",earthquake,3.63,1.705,0.055,32,reviewed,us,us
2023-04-13T05:31:49.655Z,15.0284,-92.7942,73.375,4.3,mb,24,167,0.525,0.43,us,us6000kald,2023-06-17T21:37:04.040Z,"18 km SSW of El Arenal, Mexico",earthquake,6,8.34,0.266,4,reviewed,us,us
2023-04-13T03:14:43.345Z,15.4758,-94.5532,38.07,4.1,mb,37,179,1.306,0.93,us,us6000k3yz,2023-06-17T21:36:50.040Z,"84 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.07,10.9,0.111,22,reviewed,us,us
2023-04-12T15:58:20.939Z,12.588,-88.0205,74.769,4.2,mb,42,106,0.924,0.64,us,us6000k3v5,2023-06-17T21:36:48.040Z,"64 km WSW of Jiquilillo, Nicaragua",earthquake,3.51,7.761,0.132,16,reviewed,us,us
2023-04-12T11:35:54.313Z,14.203,-93.2095,28.988,4.3,mb,65,178,1.152,0.68,us,us6000k5hy,2023-06-17T21:37:01.040Z,"",earthquake,6.99,6.391,0.088,36,reviewed,us,us
2023-04-11T19:04:58.151Z,14.3905,-90.4617,177.891,4.4,mb,71,83,0.82,0.76,us,us6000k5b7,2023-06-17T21:37:00.040Z,"8 km SSW of Fraijanes, Guatemala",earthquake,9.15,5.839,0.073,58,reviewed,us,us
2023-04-10T05:34:22.561Z,12.5062,-87.6852,73.558,4.7,mb,152,105,0.676,0.51,us,us6000k383,2023-06-17T21:36:42.040Z,"near the coast of Nicaragua",earthquake,4.87,5.77,0.027,407,reviewed,us,us
2023-04-09T18:27:53.168Z,13.7743,-92.5325,10,4.6,mb,70,109,1.156,0.76,us,us6000k33w,2023-06-17T21:36:41.040Z,"88 km SW of Champerico, Guatemala",earthquake,2.89,1.892,0.039,191,reviewed,us,us
2023-04-09T06:46:11.576Z,12.6921,-88.6609,35,4.3,mb,10,205,0.839,0.63,us,us6000k2z0,2023-06-17T21:36:39.040Z,"66 km S of Puerto El Triunfo, El Salvador",earthquake,4.7,2.007,0.153,12,reviewed,us,us
2023-04-09T03:18:00.923Z,14.1303,-91.6438,87.642,4.3,mb,43,136,1.823,1.18,us,us6000k2yb,2023-06-17T21:36:39.040Z,"Guatemala",earthquake,9.93,8.293,0.065,67,reviewed,us,us
2023-04-09T03:14:57.889Z,13.8911,-90.6071,85.331,4.4,mb,63,88,0.803,0.98,us,us6000k2y8,2023-06-17T21:36:39.040Z,"11 km ESE of Iztapa, Guatemala",earthquake,5.47,5.77,0.038,199,reviewed,us,us
2023-04-09T00:58:42.705Z,18.1801,-103.2131,35,4.4,mb,104,158,3.027,0.57,us,us6000k2xk,2023-06-17T21:36:39.040Z,"Colima-Michoacan border region, Mexico",earthquake,6.9,1.92,0.041,176,reviewed,us,us
2023-04-06T21:38:17.867Z,15.205,-93.3463,69.713,4.8,mb,110,88,0.512,0.52,us,us6000k2j4,2023-06-13T03:12:37.040Z,"33 km SW of La Esperanza (El Zapotal), Mexico",earthquake,6.64,5.499,0.031,315,reviewed,us,us
2023-04-06T10:03:37.008Z,12.2812,-87.971,46.946,4.6,mb,64,116,1.016,0.71,us,us6000k2c2,2023-06-13T03:12:40.040Z,"76 km SW of Jiquilillo, Nicaragua",earthquake,4.15,8.476,0.049,123,reviewed,us,us
2023-04-06T09:25:10.148Z,8.524,-103.1345,10,4.4,mb,29,117,10.025,0.83,us,us6000k416,2023-06-13T03:12:41.040Z,"northern East Pacific Rise",earthquake,6.75,1.904,0.107,25,reviewed,us,us
