time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-23T21:48:25.388Z,44.9547,-28.0502,10,5.6,mww,146,46,7.431,0.41,us,us7000kaqm,2023-07-02T21:48:54.744Z,"northern Mid-Atlantic Ridge",earthquake,9.02,1.781,0.03,105,reviewed,us,us
2023-06-23T19:08:49.752Z,44.9906,-27.9859,10,5.4,mww,114,56,7.454,0.81,us,us7000kape,2023-07-27T19:16:14.328Z,"northern Mid-Atlantic Ridge",earthquake,9.47,1.783,0.039,63,reviewed,us,us
2023-06-23T19:06:12.880Z,-15.1765,-173.0036,14.334,5.4,mww,135,42,2.535,1.08,us,us7000kap9,2023-07-20T14:29:29.372Z,"120 km NE of Hihifo, Tonga",earthquake,7.26,3.483,0.098,10,reviewed,us,us
2023-06-23T17:39:14.158Z,45.8144,143.1055,324.183,5.6,mww,153,52,1.169,0.79,us,us7000kane,2023-07-27T19:27:58.818Z,"94 km NE of Hamatonbetsu, Japan",earthquake,5.46,4.246,0.038,65,reviewed,us,us
2023-06-23T15:13:08.482Z,44.8169,-27.9521,10,5.3,mww,65,73,7.28,0.59,us,us7000kamk,2023-07-27T14:40:47.040Z,"northern Mid-Atlantic Ridge",earthquake,11.2,1.889,0.041,57,reviewed,us,us
2023-06-23T13:27:53.913Z,44.8921,-28.0466,10,5.2,mww,106,52,7.37,0.56,us,us7000kakb,2023-07-05T06:15:29.040Z,"northern Mid-Atlantic Ridge",earthquake,8.07,1.348,0.053,34,reviewed,us,us
2023-06-23T07:26:28.156Z,-27.0949,-176.6428,22.953,5.1,mww,46,120,2.424,0.61,us,us7000kai7,2023-07-05T07:03:24.040Z,"Kermadec Islands region",earthquake,9.93,5.43,0.089,12,reviewed,us,us
2023-06-22T19:33:44.142Z,-28.6819,-176.4541,10,5.1,mb,38,73,1.409,1.39,us,us7000kaf3,2023-07-05T14:05:10.040Z,"",earthquake,10.08,1.796,0.091,39,reviewed,us,us
2023-06-22T07:36:53.979Z,-24.5361,-175.7791,10,5.2,mb,85,117,3.392,0.4,us,us7000ka9z,2023-07-28T12:22:37.040Z,"south of Tonga",earthquake,4.29,1.861,0.031,337,reviewed,us,us
2023-06-21T15:24:43.550Z,-60.4494,-27.0376,10,5.2,mb,90,97,17.686,0.53,us,us7000ka4s,2023-07-19T04:11:53.040Z,"South Sandwich Islands region",earthquake,5.84,1.775,0.071,65,reviewed,us,us
2023-06-21T04:10:53.045Z,-12.7671,-14.7485,10,5.5,mww,95,42,4.819,0.62,us,us7000ka0y,2023-07-20T01:58:04.013Z,"southern Mid-Atlantic Ridge",earthquake,9.16,1.773,0.059,28,reviewed,us,us
2023-06-20T19:59:16.163Z,-17.4349,-178.8012,553.432,5.7,mww,248,22,3.178,0.75,us,us7000k9xm,2023-07-19T17:55:44.776Z,"211 km ENE of Levuka, Fiji",earthquake,8.53,3.165,0.083,14,reviewed,us,us
2023-06-20T15:41:46.337Z,-23.8496,-175.64,22.055,5.2,mww,109,70,2.698,0.62,us,us7000k9wi,2023-07-06T15:07:48.040Z,"286 km SSW of ‘Ohonua, Tonga",earthquake,7.99,3.467,0.089,12,reviewed,us,us
2023-06-20T08:39:17.824Z,-0.9749,98.6065,19.709,5.5,mww,144,40,2.487,0.8,us,us7000k9ti,2023-07-20T05:08:59.067Z,"159 km NW of Tuapejat, Indonesia",earthquake,6.07,3.01,0.093,11,reviewed,us,us
2023-06-20T03:45:37.947Z,-23.8229,-175.6493,10,5.1,mww,54,115,2.673,0.77,us,us7000k9sj,2023-07-26T00:02:00.040Z,"Tonga region",earthquake,10.4,1.788,0.098,10,reviewed,us,us
2023-06-19T22:40:09.189Z,-4.4717,144.8664,10,5.1,mb,135,57,4.588,0.58,us,us7000k9qk,2023-07-19T03:44:55.040Z,"99 km ESE of Angoram, Papua New Guinea",earthquake,8.29,1.819,0.053,114,reviewed,us,us
2023-06-19T21:16:29.384Z,2.0688,128.3152,93.553,5.2,mb,159,65,1.6,0.66,us,us7000k9pt,2023-07-26T01:24:46.040Z,"50 km NE of Tobelo, Indonesia",earthquake,6.33,4.612,0.051,124,reviewed,us,us
2023-06-19T11:18:11.960Z,-4.4729,144.8345,23.844,6.2,mww,108,22,4.56,0.61,us,us7000k9jv,2023-07-05T05:16:02.979Z,"96 km ESE of Angoram, Papua New Guinea",earthquake,7.71,3.418,0.049,40,reviewed,us,us
2023-06-19T08:55:08.984Z,23.1118,-108.5169,10,5.2,mww,277,84,1.43,0.68,us,us7000k9ja,2023-07-19T23:38:53.040Z,"",earthquake,6.16,1.847,0.045,48,reviewed,us,us
2023-06-19T05:19:11.429Z,5.9842,-82.3534,10,5.3,mww,267,76,2.595,0.48,us,us7000k9il,2023-07-20T00:14:53.040Z,"222 km SSW of Río Grande, Panama",earthquake,6.76,1.867,0.066,22,reviewed,us,us
2023-06-19T05:14:08.669Z,-27.8174,172.1769,10,5.2,mww,51,65,3.927,0.45,us,us7000k9ik,2023-07-19T22:58:52.040Z,"Norfolk Island, Australia region",earthquake,7.97,1.896,0.06,27,reviewed,us,us
2023-06-19T01:40:24.074Z,15.2546,96.2895,13.518,5.6,mww,132,34,2.869,0.76,us,us7000k9he,2023-07-25T22:56:35.445Z,"131 km SSE of Pyapon, Myanmar",earthquake,7.19,3.447,0.078,16,reviewed,us,us
2023-06-18T21:59:17.518Z,-48.6747,31.1598,10,6,mww,203,18,18.049,0.57,us,us7000k9fi,2023-07-18T03:45:55.058Z,"south of Africa",earthquake,10.36,1.68,0.089,12,reviewed,us,us
2023-06-18T20:30:22.242Z,23.1803,-108.684,10,6.4,mww,101,100,1.262,0.74,us,us7000k9f0,2023-07-26T13:59:07.207Z,"101 km E of La Playa, Mexico",earthquake,8.93,1.811,0.033,88,reviewed,us,us
2023-06-18T17:33:59.805Z,10.2333,126.2524,37.443,5.3,mb,172,34,3.213,0.6,us,us7000k9eb,2023-07-03T16:26:57.040Z,"33 km NE of Santa Monica, Philippines",earthquake,7.4,4.841,0.035,271,reviewed,us,us
2023-06-18T17:16:28.353Z,-23.8042,-175.8024,10,5.2,mww,100,115,2.68,0.79,us,us7000k9e9,2023-07-13T19:04:36.040Z,"286 km SSW of ‘Ohonua, Tonga",earthquake,9.63,1.773,0.098,10,reviewed,us,us
2023-06-18T15:04:50.814Z,-23.8159,-175.9282,10,5.9,mww,65,70,2.718,0.68,us,us7000k9dk,2023-07-16T18:56:52.814Z,"291 km SSW of ‘Ohonua, Tonga",earthquake,8.24,1.747,0.05,39,reviewed,us,us
2023-06-18T14:29:36.581Z,-23.9629,-175.8514,10,5.7,mww,53,72,2.844,0.82,us,us7000k9d8,2023-07-21T19:54:23.399Z,"Tonga region",earthquake,5.18,1.822,0.05,38,reviewed,us,us
2023-06-18T14:28:45.288Z,-23.9165,-175.977,10,5.1,mb,39,69,2.826,0.65,us,us7000k9d9,2023-07-16T17:05:34.040Z,"Tonga region",earthquake,12.77,1.828,0.041,192,reviewed,us,us
2023-06-18T14:25:39.146Z,-23.8469,-175.9568,10,5.1,mb,46,121,2.754,0.71,us,us7000k9d7,2023-07-16T16:57:30.040Z,"Tonga region",earthquake,8.67,1.694,0.054,111,reviewed,us,us
2023-06-18T09:59:28.532Z,-15.3895,167.5081,118.51,5.3,mww,96,60,5.979,0.61,us,us7000k9ce,2023-07-21T19:51:55.616Z,"40 km ENE of Luganville, Vanuatu",earthquake,9.69,4.935,0.061,26,reviewed,us,us
2023-06-18T09:10:28.964Z,-0.6767,-77.5799,26.6,5.1,mww,84,121,6.378,0.49,us,us7000k9bu,2023-07-28T04:44:03.040Z,"36 km NE of Archidona, Ecuador",earthquake,3.46,4.951,0.086,13,reviewed,us,us
2023-06-17T23:16:21.479Z,-23.8866,-175.6426,10.047,5.4,mww,90,89,2.734,0.57,us,us7000k99n,2023-06-27T05:13:15.624Z,"Tonga region",earthquake,8.81,3.521,0.071,19,reviewed,us,us
2023-06-17T23:14:02.461Z,-23.7875,-175.473,10,5.1,mb,45,52,2.617,0.44,us,us7000k99p,2023-06-27T04:47:03.040Z,"",earthquake,5.34,1.717,0.119,23,reviewed,us,us
2023-06-17T18:44:57.573Z,-14.9328,-173.2694,8,5.7,mww,87,34,1.764,0.9,us,us7000k98q,2023-07-19T13:44:48.192Z,"126 km NNE of Hihifo, Tonga",earthquake,6.63,1.734,0.093,11,reviewed,us,us
2023-06-17T11:36:00.958Z,47.9724,147.3699,417.083,5.6,mww,159,33,3.287,0.6,us,us7000k96n,2023-07-21T07:59:13.624Z,"northwest of the Kuril Islands",earthquake,8.76,5.017,0.056,31,reviewed,us,us
2023-06-17T11:26:20.456Z,-23.4652,-175.472,22,6.1,mww,54,60,2.298,0.35,us,us7000k96l,2023-07-13T09:04:54.421Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,5.6,1.9,0.049,40,reviewed,us,us
2023-06-17T10:15:20.175Z,19.154,121.2021,32.676,5.5,mww,127,39,3.647,0.53,us,us7000k96f,2023-07-21T07:21:58.913Z,"60 km N of Namuac, Philippines",earthquake,7.68,4.56,0.041,57,reviewed,us,us
2023-06-17T04:58:16.693Z,7.6011,-82.3225,16.833,5.3,mww,85,128,1.239,1.17,us,us7000k95g,2023-07-19T02:08:28.040Z,"south of Panama",earthquake,7.41,3.465,0.038,66,reviewed,us,us
2023-06-17T00:26:15.154Z,41.1421,142.7329,34,5.6,mww,145,55,0.928,0.7,us,us7000k94b,2023-07-21T00:26:27.591Z,"110 km S of Honchō, Japan",earthquake,7.3,1.791,0.086,13,reviewed,us,us
2023-06-16T20:30:44.730Z,-23.5832,-175.8992,13.985,5.5,mww,186,54,2.487,0.58,us,us7000k92j,2023-07-13T14:01:45.585Z,"266 km SSW of ‘Ohonua, Tonga",earthquake,8.45,3.17,0.093,11,reviewed,us,us
2023-06-16T19:10:51.064Z,-23.5577,-175.6208,16,6.2,mww,120,24,2.408,0.94,us,us7000k91w,2023-07-19T14:36:44.531Z,"Tonga region",earthquake,7.97,1.704,0.041,56,reviewed,us,us
2023-06-16T10:45:25.568Z,-23.5603,-175.602,20,5.8,mww,102,81,2.408,0.42,us,us7000k8we,2023-07-21T21:33:47.043Z,"254 km SSW of ‘Ohonua, Tonga",earthquake,7.46,1.119,0.068,21,reviewed,us,us
2023-06-16T08:41:34.974Z,-23.4104,-175.9564,17.595,5.1,mb,65,120,2.336,0.62,us,us7000k8vx,2023-07-19T05:07:43.040Z,"251 km SSW of ‘Ohonua, Tonga",earthquake,10.94,4.627,0.079,52,reviewed,us,us
2023-06-16T08:11:34.184Z,-23.5201,-175.9259,20,6,mww,178,62,2.433,0.46,us,us7000k8vq,2023-07-19T05:15:05.611Z,"261 km SSW of ‘Ohonua, Tonga",earthquake,5.52,1.745,0.063,24,reviewed,us,us
2023-06-15T19:07:34.544Z,-34.5251,-71.882,41.754,5.4,mww,110,71,0.672,0.93,us,us7000k8rm,2023-07-12T21:45:21.616Z,"49 km WNW of Santa Cruz, Chile",earthquake,3.97,6.05,,,reviewed,us,guc
2023-06-15T18:06:28.572Z,-22.9936,-177.1067,179,7.2,mww,146,21,2.532,0.89,us,us7000k8qh,2023-07-12T21:42:45.603Z,"274 km SW of Houma, Tonga",earthquake,8.63,1.854,0.054,33,reviewed,us,us
2023-06-15T02:19:23.272Z,13.7629,120.7203,112,6.2,mww,146,22,8.189,0.64,us,us7000k8jz,2023-08-01T02:58:14.108Z,"Mindoro, Philippines",earthquake,7.51,1.81,0.034,84,reviewed,us,us
2023-06-15T01:46:28.063Z,-29.3252,-176.9084,10,5.3,mww,86,57,0.886,0.58,us,us7000k8ju,2023-07-19T04:47:16.040Z,"Kermadec Islands region",earthquake,2.87,1.778,0.083,14,reviewed,us,us
2023-06-15T00:01:58.184Z,-29.2585,-177.145,48.209,5.2,mww,72,121,0.678,0.8,us,us7000k8jh,2023-07-07T03:40:31.040Z,"Kermadec Islands, New Zealand",earthquake,10.11,4.835,0.078,16,reviewed,us,us
2023-06-14T16:53:53.050Z,-29.1869,-176.778,18.201,5.5,mww,173,57,1.001,0.54,us,us7000k8gg,2023-07-11T05:02:39.342Z,"Kermadec Islands region",earthquake,9.22,3.371,0.08,15,reviewed,us,us
2023-06-13T18:35:54.149Z,-29.2012,-177.0261,35,5.3,mww,108,75,0.784,0.97,us,us7000k883,2023-07-11T17:53:59.040Z,"Kermadec Islands, New Zealand",earthquake,8.59,1.601,0.073,18,reviewed,us,us
2023-06-13T17:38:18.642Z,-29.346,-177.1333,45.095,5.2,mww,154,53,0.692,0.65,us,us7000k87x,2023-07-19T15:23:30.040Z,"Kermadec Islands, New Zealand",earthquake,8.33,3.257,0.068,21,reviewed,us,us
2023-06-13T17:03:21.821Z,-29.199,-177.2744,62.415,5.2,mb,120,74,0.568,0.73,us,us7000k87z,2023-07-19T15:28:57.040Z,"Kermadec Islands, New Zealand",earthquake,8.55,4.426,0.056,109,reviewed,us,us
2023-06-13T17:01:39.340Z,-29.3404,-176.9828,43.863,5.4,mww,134,69,0.823,0.66,us,us7000k87y,2023-07-08T17:49:19.213Z,"Kermadec Islands region",earthquake,9.24,4.793,0.068,21,reviewed,us,us
2023-06-13T17:00:22.595Z,-29.2435,-177.0723,50.032,5.2,mb,106,56,0.741,0.7,us,us7000k87n,2023-07-07T16:09:26.040Z,"Kermadec Islands, New Zealand",earthquake,9.43,4.725,0.052,121,reviewed,us,us
2023-06-13T16:16:02.706Z,51.5094,-178.5094,19.214,5.3,mww,151,78,0.195,0.56,us,us7000k86m,2023-07-25T16:26:13.587Z,"135 km WSW of Adak, Alaska",earthquake,2.98,3.135,0.038,68,reviewed,us,us
2023-06-13T12:30:14.663Z,-3.172,147.506,10,5.1,mb,84,49,4.757,0.36,us,us7000k85q,2023-07-12T14:14:04.230Z,"128 km SSE of Lorengau, Papua New Guinea",earthquake,7.15,1.572,0.059,94,reviewed,us,us
2023-06-13T08:03:40.350Z,33.1159,75.9173,10,5.2,mww,121,23,2.279,0.82,us,us7000k850,2023-07-26T13:01:58.040Z,"24 km NE of Bhadarwāh, India",earthquake,7.16,1.731,0.069,20,reviewed,us,us
2023-06-11T13:08:47.379Z,-56.9169,147.6805,10,5.8,mww,58,52,6.809,0.98,us,us7000k7u0,2023-07-09T20:41:47.984Z,"west of Macquarie Island",earthquake,10.96,1.81,0.05,38,reviewed,us,us
2023-06-11T11:34:53.408Z,-6.2358,150.6449,10,5.2,mb,49,67,2.532,0.78,us,us7000k7ti,2023-06-25T07:05:39.040Z,"94 km SE of Kimbe, Papua New Guinea",earthquake,7.65,1.86,0.042,188,reviewed,us,us
2023-06-11T09:54:44.886Z,42.5268,141.9005,121,6.2,mww,143,31,1.064,0.53,us,us7000k7su,2023-06-24T12:30:10.102Z,"20 km WSW of Biratori, Japan",earthquake,5.62,1.905,0.032,94,reviewed,us,us
2023-06-11T06:51:47.136Z,-2.9534,136.6526,42.782,5.2,mb,115,54,4.069,0.53,us,us7000k7s6,2023-07-08T06:12:20.040Z,"135 km ENE of Nabire, Indonesia",earthquake,5.47,5.885,0.047,148,reviewed,us,us
2023-06-11T02:58:01.595Z,46.1872,153.1618,10,5.2,mww,99,108,7.212,0.86,us,us7000k7qx,2023-07-19T00:48:44.040Z,"Kuril Islands",earthquake,9.38,1.85,0.068,21,reviewed,us,us
2023-06-10T09:12:50.137Z,-15.954,-179.0523,10,5.7,mww,119,49,1.868,0.59,us,us7000k7m3,2023-07-06T06:26:23.220Z,"177 km ENE of Labasa, Fiji",earthquake,7.12,1.752,0.046,45,reviewed,us,us
2023-06-09T21:21:42.613Z,-60.5065,160.2974,10,5.9,mww,68,56,6.069,0.37,us,us7000k7iz,2023-07-14T03:50:53.733Z,"Macquarie Island region",earthquake,8,1.778,0.056,31,reviewed,us,us
2023-06-09T20:43:28.532Z,-47.3188,-12.6236,10,5.7,mww,143,40,16.566,0.68,us,us7000k7id,2023-06-21T21:41:56.859Z,"southern Mid-Atlantic Ridge",earthquake,9.99,1.697,0.066,22,reviewed,us,us
2023-06-09T11:33:35.833Z,7.1831,-34.0207,10,5.3,mwb,79,45,12.813,0.67,us,us7000k7bx,2023-07-14T06:08:43.040Z,"",earthquake,6.31,1.709,0.05,38,reviewed,us,us
2023-06-08T20:31:45.814Z,52.1605,177.7846,7.234,5.7,mww,129,69,0.497,0.88,us,us7000k782,2023-07-27T20:41:54.940Z,"",earthquake,6.05,2.877,0.034,82,reviewed,us,us
2023-06-08T09:19:27.447Z,-22.3497,170.28,11,5.7,mww,119,57,2.634,1.02,us,us7000k73m,2023-07-06T06:17:38.330Z,"263 km ESE of Tadine, New Caledonia",earthquake,7.04,1.816,0.063,24,reviewed,us,us
2023-06-08T04:02:32.597Z,-55.4402,-1.7995,10,5.2,mww,55,59,16.301,0.61,us,us7000k71w,2023-07-06T03:28:00.040Z,"",earthquake,10.59,1.808,0.098,10,reviewed,us,us
2023-06-07T17:39:23.875Z,6.0189,-77.8504,10,5.1,mww,109,39,3.702,0.88,us,us7000k6yf,2023-07-06T13:20:49.040Z,"54 km WSW of Bahía Solano, Colombia",earthquake,6.66,1.783,0.062,25,reviewed,us,us
2023-06-07T17:04:54.007Z,-9.2893,110.6989,18,5.6,mww,9,178,2.24,0.8,us,us7000k6xu,2023-07-14T14:05:03.036Z,"146 km S of Wonosari, Indonesia",earthquake,9.01,2.014,0.089,12,reviewed,us,us
2023-06-07T00:00:25.748Z,-60.3542,-26.9678,35,5.1,mb,65,44,17.461,0.46,us,us7000k6rl,2023-07-06T05:48:18.040Z,"",earthquake,11.65,1.817,0.077,55,reviewed,us,us
2023-06-06T23:38:10.130Z,-23.0402,170.4742,17.61,5.2,mww,115,105,2.825,0.51,us,us7000k6rg,2023-07-06T05:29:08.040Z,"southeast of the Loyalty Islands",earthquake,5.79,3.662,0.078,16,reviewed,us,us
2023-06-06T21:48:02.492Z,-23.0558,170.2262,10,5.1,mww,99,105,2.602,0.58,us,us7000k6qq,2023-07-06T05:06:11.040Z,"283 km E of Vao, New Caledonia",earthquake,7.67,1.814,0.08,15,reviewed,us,us
2023-06-05T15:41:40.969Z,-5.7319,151.9904,10,5.2,mww,93,34,1.54,0.84,us,us7000k6fw,2023-06-12T18:19:42.040Z,"New Britain region, Papua New Guinea",earthquake,8.26,1.771,0.069,20,reviewed,us,us
2023-06-05T02:45:59.297Z,-62.2765,155.4298,10,5.8,mww,111,38,17.924,0.82,us,us7000k6bx,2023-07-13T20:12:15.963Z,"Balleny Islands region",earthquake,11.59,1.743,0.093,11,reviewed,us,us
2023-06-05T00:37:53.735Z,-56.6991,147.6358,10,5.3,mww,81,45,13.806,0.7,us,us7000k6bc,2023-07-06T01:20:10.040Z,"west of Macquarie Island",earthquake,4.5,1.739,0.093,11,reviewed,us,us
2023-06-04T05:52:04.205Z,-3.0827,137.3178,52.249,5.1,mb,116,49,3.428,0.68,us,us7000k67k,2023-07-01T07:55:51.040Z,"204 km E of Nabire, Indonesia",earthquake,7.96,6.585,0.043,174,reviewed,us,us
2023-06-04T03:16:57.133Z,-15.2113,-173.1804,35,5.3,mb,75,66,1.873,1.28,us,us7000k676,2023-07-18T22:23:27.040Z,"105 km NE of Hihifo, Tonga",earthquake,8.52,1.851,0.027,457,reviewed,us,us
2023-06-04T00:25:10.260Z,-6.8207,130.3819,114.921,5.2,mww,106,32,2.332,0.53,us,us7000k66c,2023-06-24T03:40:07.142Z,"Banda Sea",earthquake,7.79,5.094,0.093,11,reviewed,us,us
2023-06-03T13:58:03.320Z,12.5626,48.0922,10,5.5,mww,194,26,5.233,0.55,us,us7000k63p,2023-07-10T15:31:27.688Z,"155 km N of Las Khorey, Somalia",earthquake,8.94,1.815,0.086,13,reviewed,us,us
2023-06-03T10:15:55.032Z,12.4621,47.9835,10,5.6,mww,80,42,5.111,0.51,us,us7000k62h,2023-07-09T09:43:23.189Z,"145 km N of Las Khorey, Somalia",earthquake,10.24,1.875,0.086,13,reviewed,us,us
2023-06-03T07:17:46.330Z,12.6434,48.1757,10,5.8,mww,206,29,5.328,0.57,us,us7000k61e,2023-07-08T05:02:13.949Z,"164 km N of Las Khorey, Somalia",earthquake,9.18,1.848,0.042,54,reviewed,us,us
2023-06-03T06:23:27.578Z,12.4599,48.2599,10,5.2,mww,116,99,5.376,0.41,us,us7000k612,2023-06-15T05:27:16.040Z,"144 km N of Las Khorey, Somalia",earthquake,10.22,1.884,0.098,10,reviewed,us,us
2023-06-03T02:27:39.252Z,-15.8595,-71.7954,10,5.1,mww,68,96,2.858,0.9,us,us7000k603,2023-07-06T19:10:17.650Z,"Arequipa, Peru",earthquake,8.39,1.773,0.068,21,reviewed,us,us
2023-06-03T01:49:15.179Z,-15.6726,-71.6143,10,5.4,mww,72,96,2.946,0.91,us,us7000k5zj,2023-07-08T00:38:35.979Z,"4 km SSW of Chivay, Peru",earthquake,10.71,1.775,0.045,47,reviewed,us,us
2023-06-02T17:39:19.640Z,-22.7789,-176.1183,80.485,5.1,mb,206,33,1.812,0.7,us,us7000k5ux,2023-07-08T14:10:06.040Z,"197 km SSW of Houma, Tonga",earthquake,8.27,4.392,0.028,435,reviewed,us,us
2023-06-02T15:42:36.189Z,-60.9422,-25.4991,10,5.3,mww,91,54,8.897,0.74,us,us7000k5u2,2023-06-23T16:17:10.040Z,"South Sandwich Islands region",earthquake,10.81,1.794,0.093,11,reviewed,us,us
2023-06-02T05:25:36.841Z,12.4233,144.7323,10,5.1,mww,119,119,2.983,0.46,us,us7000k5p3,2023-07-28T05:35:40.978Z,"93 km S of Merizo Village, Guam",earthquake,10.61,1.895,0.071,19,reviewed,us,us
2023-06-02T04:31:31.862Z,-23.7819,171.8772,10,5.1,mww,50,103,4.239,0.98,us,us7000k5nz,2023-06-17T17:18:03.040Z,"southeast of the Loyalty Islands",earthquake,9.41,1.512,0.08,15,reviewed,us,us
2023-06-01T22:52:43.629Z,-11.693,166.357,70.892,5.4,mww,106,24,6.688,0.68,us,us7000k5md,2023-06-12T21:11:43.472Z,"123 km SSE of Lata, Solomon Islands",earthquake,7.55,5.646,0.069,20,reviewed,us,us
2023-06-01T00:05:17.320Z,-5.7635,151.9878,35,5.1,mb,121,65,1.572,0.56,us,us7000k5eb,2023-07-10T04:33:14.040Z,"160 km S of Kokopo, Papua New Guinea",earthquake,8.16,1.832,0.057,99,reviewed,us,us
2023-05-31T21:56:38.078Z,-3.6262,128.2527,117.6,5.2,mww,219,17,1.873,0.63,us,us7000k5db,2023-06-29T01:05:42.040Z,"10 km NE of Ambon, Indonesia",earthquake,6.65,4.002,0.066,22,reviewed,us,us
2023-05-31T14:01:45.334Z,55.3206,163.0997,10,5.5,mww,195,74,3.484,0.41,us,us7000k58z,2023-06-29T10:11:39.925Z,"108 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.48,1.817,0.061,26,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-07-30T05:02:13.256Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
2023-05-31T10:55:17.932Z,1.4577,-90.6898,10,5.3,mwb,152,145,10.078,0.48,us,us7000k58f,2023-07-08T04:46:05.157Z,"",earthquake,10.57,1.905,0.052,35,reviewed,us,us
2023-05-31T02:21:23.997Z,-49.6093,163.8553,14.778,6.3,mww,138,52,3.934,0.86,us,us7000k54z,2023-07-06T18:59:48.313Z,"Auckland Islands, New Zealand region",earthquake,9.95,3.019,0.066,22,reviewed,us,us
2023-05-31T00:58:41.379Z,-0.8752,98.673,21.087,5.1,mb,130,41,2.427,0.65,us,us7000k54v,2023-06-26T05:44:07.040Z,"163 km NW of Tuapejat, Indonesia",earthquake,7.67,3.828,0.055,106,reviewed,us,us
2023-05-30T16:51:35.377Z,-20.7038,-70.6344,24.602,5.5,mww,108,95,0.639,0.92,us,us7000k51s,2023-06-06T19:24:12.188Z,"Near the coast of Tarapaca, Chile",earthquake,4.6,1.982,0.078,16,reviewed,us,us
2023-05-30T00:52:06.179Z,24.0473,142.9966,10,5.8,mww,149,33,9.147,0.59,us,us7000k4w1,2023-06-10T21:21:21.630Z,"Volcano Islands, Japan region",earthquake,7.86,1.726,0.046,46,reviewed,us,us
2023-05-29T21:52:05.387Z,-52.8793,10.4622,10,5.5,mww,207,39,19.753,0.67,us,us7000k4ug,2023-07-06T18:56:15.799Z,"southwest of Africa",earthquake,9.85,1.705,0.078,16,reviewed,us,us
