time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-19T00:10:57.824Z,34.9234,24.736,10,4.1,mb,68,112,0.385,0.64,us,us6000kczv,2023-07-24T01:16:08.040Z,"16 km S of Tympáki, Greece",earthquake,5.51,1.759,0.098,28,reviewed,us,us
2023-05-18T23:52:54.505Z,34.9442,24.8278,10,4.3,mb,94,120,0.347,0.71,us,us6000kczr,2023-07-24T01:16:08.040Z,"12 km SSW of Moíres, Greece",earthquake,2.51,1.853,0.083,41,reviewed,us,us
2023-05-18T23:20:55.824Z,35.0007,24.9164,13.406,4.2,mb,78,111,0.287,0.93,us,us6000kczm,2023-07-24T01:16:09.040Z,"Crete, Greece",earthquake,5.47,3.956,0.085,38,reviewed,us,us
2023-05-18T18:58:51.137Z,34.9922,24.8491,10.789,5.1,mww,124,42,0.297,0.82,us,us6000kcxi,2023-07-24T01:16:11.040Z,"6 km SSW of Moíres, Greece",earthquake,7.09,3.432,0.08,15,reviewed,us,us
2023-05-18T05:42:34.728Z,38.0369,22.7148,10.49,4.2,mb,48,69,1.062,0.64,us,us6000kcr2,2023-07-24T01:16:18.040Z,"2 km NW of Káto Dhiminió, Greece",earthquake,5.81,5.067,0.132,16,reviewed,us,us
2023-05-17T19:55:53.713Z,34.924,24.9,10,4.4,mb,115,63,0.363,0.76,us,us6000kclg,2023-07-24T01:16:23.040Z,"Crete, Greece",earthquake,5.44,1.221,0.056,94,reviewed,us,us
2023-05-14T12:06:08.766Z,37.9018,36.1797,7.024,4.1,mb,57,34,0.347,0.53,us,us6000kbui,2023-07-24T01:17:00.040Z,"12 km SE of Saimbeyli, Turkey",earthquake,3.86,5.058,0.109,23,reviewed,us,us
2023-05-13T14:18:01.474Z,34.3139,45.5703,10,4.5,mb,47,185,3.363,0.93,us,us6000kbpi,2023-07-22T19:17:18.040Z,"Iran-Iraq border region",earthquake,7.46,1.86,0.094,33,reviewed,us,us
2023-05-12T08:36:25.640Z,37.8832,36.231,4.268,4.2,mb,22,85,0.316,0.75,us,us6000kcj7,2023-07-22T19:17:30.040Z,"Central Turkey",earthquake,1.61,5.069,0.2,8,reviewed,us,us
2023-05-12T08:33:21.858Z,37.8784,36.2491,2.866,4.5,mwr,57,54,0.307,0.78,us,us6000kbcq,2023-07-22T19:16:59.040Z,"18 km SE of Saimbeyli, Turkey",earthquake,2.86,5.154,0.071,19,reviewed,us,us
2023-05-11T22:11:54.051Z,35.2235,15.2761,10,4.1,mb,36,170,0.867,0.69,us,us6000kb90,2023-07-22T19:16:53.040Z,"95 km SE of Birżebbuġa, Malta",earthquake,7.26,1.93,0.185,8,reviewed,us,us
2023-05-10T22:42:24.626Z,35.058,22.4107,44.221,4.2,mb,22,215,2.044,0.35,us,us6000kazy,2023-07-22T19:16:41.040Z,"",earthquake,9.12,13.106,0.236,5,reviewed,us,us
2023-05-09T23:14:51.146Z,39.1821,32.9989,10.106,4.1,mb,63,36,0.703,0.5,us,us6000karb,2023-07-22T19:16:33.040Z,"11 km NW of Kulu, Turkey",earthquake,3.67,3.872,0.123,18,reviewed,us,us
2023-05-09T15:22:07.472Z,36.4169,28.8622,25.042,4.3,mb,83,68,0.628,0.9,us,us6000kan7,2023-07-22T19:16:31.040Z,"30 km WSW of Ölüdeniz, Turkey",earthquake,3.16,4.188,0.088,37,reviewed,us,us
2023-05-09T03:52:17.014Z,35.0003,37.6611,10,4.4,mwr,80,102,2.198,0.59,us,us6000kaiw,2023-07-22T19:16:28.040Z,"55 km E of As Salamīyah, Syria",earthquake,5.28,1.912,0.066,22,reviewed,us,us
2023-05-08T20:20:34.789Z,38.0217,38.4005,10,4.5,mb,106,24,0.669,0.94,us,us6000kagp,2023-07-22T19:16:26.040Z,"eastern Turkey",earthquake,4.55,1.867,0.073,55,reviewed,us,us
2023-05-08T04:53:13.197Z,37.5942,20.0143,25.903,4.4,mb,87,61,1.578,0.81,us,us6000kabj,2023-07-22T19:16:21.040Z,"70 km WSW of Katastárion, Greece",earthquake,4.83,5.063,0.077,49,reviewed,us,us
2023-05-07T19:34:51.639Z,34.0236,48.2838,10,4.2,mb,51,53,2.858,0.91,us,us6000kb5l,2023-07-22T19:16:48.040Z,"16 km W of pamas, Iran",earthquake,8.02,1.895,0.1,28,reviewed,us,us
2023-05-07T08:36:08.971Z,36.3545,36.2183,10,4.7,mwr,129,47,1.14,0.5,us,us6000ka6g,2023-07-22T19:16:17.040Z,"0 km SSE of Serinyol, Turkey",earthquake,5.66,1.862,0.075,17,reviewed,us,us
2023-05-06T14:43:24.934Z,34.9889,23.4985,53.937,4.5,mb,49,62,1.179,0.88,us,us6000ka1h,2023-07-15T22:10:09.040Z,"31 km SSW of Palaióchora, Greece",earthquake,7.82,7.551,0.07,60,reviewed,us,us
2023-05-06T12:29:27.020Z,37.8443,36.564,10,4.2,mb,29,49,0.316,0.58,us,us6000ka0l,2023-07-15T22:10:07.040Z,"Central Turkey",earthquake,3.03,1.788,0.158,11,reviewed,us,us
2023-05-05T14:52:29.643Z,37.9221,36.3313,9.387,4.8,mwr,91,29,0.342,0.47,us,us6000k9td,2023-07-15T22:09:56.040Z,"18 km SW of Göksun, Turkey",earthquake,5.66,4.352,0.062,25,reviewed,us,us
2023-05-04T03:27:06.035Z,34.4547,22.9504,42.874,4.1,mb,23,209,1.798,0.68,us,us6000kauu,2023-07-15T22:10:24.040Z,"109 km SW of Palaióchora, Greece",earthquake,10.97,8.868,0.139,14,reviewed,us,us
2023-05-04T01:50:01.109Z,40.4326,26.2194,10,4.2,mb,39,70,0.881,0.66,us,us6000k9dn,2023-07-15T22:09:34.040Z,"29 km NNW of Eceabat, Turkey",earthquake,3.63,1.858,0.264,4,reviewed,us,us
2023-05-03T17:22:16.031Z,38.0547,36.6366,7.793,4.2,mb,43,43,0.392,1.2,us,us6000kam9,2023-07-15T22:10:20.040Z,"12 km ENE of Göksun, Turkey",earthquake,2.99,5.134,0.199,7,reviewed,us,us
2023-05-03T17:16:38.697Z,38.0541,36.5563,11.5,4.9,mb,113,26,0.369,0.82,us,us7000jxsv,2023-07-15T22:11:07.040Z,"K. Maras, Turkey",earthquake,4.55,3.28,0.036,244,reviewed,us,us
2023-05-03T06:20:54.241Z,37.5767,35.6059,10,4.4,mb,57,61,0.587,0.77,us,us7000jxph,2023-07-15T22:11:02.040Z,"18 km E of Aladağ, Turkey",earthquake,3.34,1.817,0.117,21,reviewed,us,us
2023-05-01T21:36:01.096Z,38.1582,38.5532,10,4.2,mb,50,44,0.747,0.73,us,us7000jxep,2023-07-15T22:10:48.040Z,"eastern Turkey",earthquake,2.24,1.833,0.105,25,reviewed,us,us
2023-05-01T15:06:05.052Z,39.5797,20.5803,21.023,4.3,mb,88,41,1.472,0.97,us,us7000jxcm,2023-07-15T22:10:46.040Z,"13 km NNE of Paramythiá, Greece",earthquake,4.13,4.592,0.103,27,reviewed,us,us
2023-05-01T02:41:26.060Z,39.4369,15.5156,249.728,5.2,mww,204,33,0.602,0.57,us,us7000jxac,2023-07-15T22:10:43.040Z,"33 km WSW of Cittadella del Capo, Italy",earthquake,6.9,3.848,0.038,66,reviewed,us,us
2023-04-30T13:01:28.103Z,38.3303,37.7144,10,4.2,mb,46,56,0.903,0.79,us,us7000jx6j,2023-07-15T22:10:38.040Z,"22 km W of Akçadağ, Turkey",earthquake,2.72,1.36,0.092,33,reviewed,us,us
2023-04-29T18:02:56.847Z,38.3618,22.1517,6.824,4.5,mb,88,36,0.674,0.64,us,us7000jx0r,2023-07-11T01:44:35.040Z,"13 km NE of Rododáfni, Greece",earthquake,3.88,3.596,0.057,93,reviewed,us,us
2023-04-29T01:55:48.680Z,38.1021,36.4431,10,4.6,mb,69,50,0.305,1.07,us,us7000jwv7,2023-07-11T01:44:52.040Z,"10 km NNW of Göksun, Turkey",earthquake,6.16,1.855,0.067,65,reviewed,us,us
2023-04-28T05:15:44.377Z,36.1028,36.0439,10,4.1,mb,34,110,1.421,0.99,us,us7000jwk7,2023-07-11T01:44:48.040Z,"3 km WSW of Büyükçat, Turkey",earthquake,5.77,1.939,0.114,21,reviewed,us,us
2023-04-27T15:33:45.536Z,38.7636,37.134,7.476,4.2,mb,26,67,0.664,0.91,us,us7000jwav,2023-07-11T01:44:35.040Z,"Central Turkey",earthquake,3.2,2.528,0.235,6,reviewed,us,us
2023-04-26T21:06:56.152Z,34.3892,45.2965,10,4.2,mb,33,65,1.188,0.64,us,us7000jxrp,2023-07-11T01:44:57.040Z,"45 km SE of Kifrī, Iraq",earthquake,6.08,1.909,0.159,11,reviewed,us,us
2023-04-26T20:00:34.782Z,36.4294,26.3159,116.496,5.1,mww,117,35,1.474,0.77,us,us7000jw42,2023-07-11T01:45:35.040Z,"",earthquake,5.97,5.166,0.05,38,reviewed,us,us
2023-04-26T15:31:05.471Z,38.0104,36.4372,6,4.3,mwr,59,46,0.396,0.64,us,us7000jw1g,2023-07-11T01:44:34.040Z,"5 km WSW of Göksun, Turkey",earthquake,3.43,1.886,0.053,34,reviewed,us,us
2023-04-26T05:18:06.962Z,34.3883,45.3815,16.319,4.1,mb,34,105,1.187,1.15,us,us7000jvyb,2023-07-11T01:45:02.040Z,"44 km W of Sarpol-e Z̄ahāb, Iran",earthquake,8.38,5.254,0.158,11,reviewed,us,us
2023-04-26T04:48:32.480Z,37.8831,36.4031,10,4.2,mb,37,43,0.306,0.61,us,us7000jvy7,2023-07-11T01:44:45.040Z,"17 km SSW of Göksun, Turkey",earthquake,3.18,1.89,0.216,6,reviewed,us,us
2023-04-25T22:14:08.550Z,38.0275,37.3069,5,4,mb,32,61,0.613,0.66,us,us7000jvwd,2023-07-11T01:44:30.040Z,"11 km ESE of Ekinözü, Turkey",earthquake,4.07,1.968,0.156,11,reviewed,us,us
2023-04-25T17:41:27.201Z,34.8794,14.197,8.776,4.1,mb,62,182,0.992,0.8,us,us7000jvuj,2023-07-11T01:44:37.040Z,"108 km SSW of Żurrieq, Malta",earthquake,6.9,4.071,0.089,41,reviewed,us,us
2023-04-23T03:40:07.076Z,37.0767,28.4647,10,4.1,mb,48,50,0.747,1.02,us,us6000k6hp,2023-07-11T01:44:39.040Z,"Western Turkey",earthquake,4.39,1.86,0.157,11,reviewed,us,us
2023-04-22T20:38:19.755Z,37.065,28.4103,10,4.2,mb,44,51,0.73,1.01,us,us6000k6fj,2023-07-03T02:46:37.040Z,"Western Turkey",earthquake,1.95,1.893,0.146,13,reviewed,us,us
2023-04-22T08:38:50.321Z,38.1178,24.3199,10,4.2,mb,18,73,1.798,0.98,us,us7000jwm4,2023-07-03T02:46:41.040Z,"7 km N of Marmárion, Greece",earthquake,5.03,1.968,0.199,7,reviewed,us,us
2023-04-22T08:38:04.909Z,38.2675,24.3226,10,4.6,mwr,67,56,1.728,0.73,us,us6000k6an,2023-07-03T02:46:41.040Z,"Aegean Sea",earthquake,4.51,1.656,0.056,31,reviewed,us,us
2023-04-21T22:19:48.676Z,35.0264,15.2188,13.812,5.5,mww,126,50,0.988,0.64,us,us6000k67y,2023-07-03T02:46:46.040Z,"108 km SE of Birżebbuġa, Malta",earthquake,4.5,3.12,0.035,78,reviewed,us,us
2023-04-21T12:06:23.167Z,37.4599,15.3713,22.089,4.2,mb,55,100,1.757,0.48,us,us6000k623,2023-07-03T02:46:49.040Z,"21 km ESE of Acitrezza, Italy",earthquake,3.29,5.987,0.115,21,reviewed,us,us
2023-04-19T22:44:08.665Z,38.4076,39.161,12.718,4.4,mb,89,49,0.941,0.65,us,us6000k5mf,2023-07-03T02:47:05.040Z,"13 km WSW of Sivrice, Turkey",earthquake,4.59,4.089,0.067,65,reviewed,us,us
2023-04-19T03:52:37.668Z,37.2475,21.2348,46.772,4.2,mb,42,94,0.555,0.56,us,us6000k5fm,2023-07-03T02:47:12.040Z,"32 km WNW of Filiatrá, Greece",earthquake,6.84,7.235,0.141,14,reviewed,us,us
2023-04-17T22:17:27.372Z,34.8759,27.6968,50.038,4.2,mb,46,193,1.379,0.97,us,us6000k56v,2023-07-03T02:47:23.040Z,"82 km SSE of Karpathos, Greece",earthquake,7.32,8.848,0.096,30,reviewed,us,us
2023-04-17T21:06:37.735Z,39.6837,22.3126,16.182,4.3,mb,42,41,0.662,0.86,us,us6000k561,2023-07-03T02:47:24.040Z,"6 km SSE of Týrnavos, Greece",earthquake,5.08,4.864,0.142,14,reviewed,us,us
2023-04-17T06:39:08.540Z,38.1965,38.6816,8.37,4,mb,24,57,0.762,0.42,us,us6000k4zl,2023-07-03T02:47:35.040Z,"",earthquake,3.23,6.643,0.299,3,reviewed,us,us
2023-04-16T22:55:57.458Z,38.0743,36.7493,10,4,mb,31,54,0.422,0.57,us,us6000k4y1,2023-07-03T02:47:38.040Z,"22 km ENE of Göksun, Turkey",earthquake,2.31,1.95,0.172,9,reviewed,us,us
2023-04-15T21:51:02.286Z,37.6037,37.1654,10,4.1,mb,50,53,0.233,0.53,us,us6000k4sz,2023-06-17T21:36:57.040Z,"Central Turkey",earthquake,4.29,1.887,0.151,12,reviewed,us,us
2023-04-15T09:37:21.889Z,37.9156,36.2978,2.813,4.3,mb,31,49,0.337,0.52,us,us6000k4n3,2023-06-17T21:36:56.040Z,"",earthquake,1.71,5.938,0.126,18,reviewed,us,us
2023-04-13T23:01:51.867Z,35.5321,22.1789,10,4.1,mb,29,193,1.656,0.32,us,us6000k5ja,2023-06-17T21:37:02.040Z,"100 km SW of Kýthira, Greece",earthquake,7.59,1.866,0.214,6,reviewed,us,us
2023-04-13T18:25:22.005Z,35.1255,23.1674,43.297,4.2,mb,46,129,1.42,0.82,us,us6000k5j6,2023-06-17T21:37:02.040Z,"Crete, Greece",earthquake,8.03,6.334,0.128,17,reviewed,us,us
2023-04-13T13:27:00.218Z,38.1221,38.5573,10,4.4,mb,40,120,0.985,1.21,us,us6000k425,2023-06-17T21:36:50.040Z,"10 km NNW of Sincik, Turkey",earthquake,1.95,1.904,0.112,23,reviewed,us,us
2023-04-11T10:30:49.674Z,39.4205,44.48,10,4.3,mb,68,44,0.588,0.42,us,us6000k3gv,2023-06-17T21:36:46.040Z,"36 km ESE of Doğubayazıt, Turkey",earthquake,4.48,1.88,0.084,40,reviewed,us,us
2023-04-11T08:17:42.872Z,37.897,36.4435,10,4.3,mb,40,38,0.326,1.02,us,us6000k3g6,2023-06-17T21:36:45.040Z,"14 km SSW of Göksun, Turkey",earthquake,3.47,1.908,0.217,6,reviewed,us,us
2023-04-11T06:06:10.754Z,34.8965,14.1344,9.378,4.2,mb,49,124,0.991,0.54,us,us6000k5am,2023-06-17T21:36:59.040Z,"108 km SSW of Qrendi, Malta",earthquake,5.48,4.693,0.103,26,reviewed,us,us
